temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
9.13,8.36,7.57,10.1,1029.0,65.0,1.8,0.565,11.0,18,1.569,0.0,0.0,1
8.2,7.12,7.57,9.54,1030.0,69.0,1.97,0.565,0.0,19,1.84,0.0,0.0,7
8.8,7.7,7.57,8.99,1030.0,75.0,2.11,0.565,0.0,20,0.55,0.0,0.0,7
7.2,5.61,6.72,8.43,1030.0,81.0,2.37,0.565,0.0,21,0.385,0.0,0.0,7
7.92,6.52,5.34,8.43,1030.0,84.0,2.29,0.565,0.0,22,0.0,0.342,0.0,7
6.89,5.51,4.23,7.32,1030.0,83.0,2.06,0.565,0.0,23,0.0,0.465,0.0,7
5.99,4.44,3.68,6.77,1029.0,83.0,2.08,0.565,1.0,0,0.0,0.455,0.0,7
5.84,4.46,3.12,6.21,1029.0,83.0,1.89,0.565,5.0,1,0.0,0.305,0.0,7
4.99,3.35,2.57,5.66,1029.0,84.0,2.01,0.565,0.0,2,0.0,0.348,0.0,7
3.4,1.53,2.57,5.1,1029.0,87.0,1.98,0.565,1.0,3,0.0,0.332,0.0,7
4.11,2.34,2.01,5.1,1029.0,88.0,1.99,0.565,1.0,4,0.0,0.285,0.0,7
4.0,2.04,2.01,5.01,1029.0,89.0,2.16,0.565,3.0,5,0.0,0.301,0.0,7
3.83,1.85,1.45,3.99,1028.0,91.0,2.15,0.565,5.0,6,0.0,0.275,0.0,7
3.12,1.0,1.45,4.45,1028.0,91.0,2.17,0.565,4.0,7,0.0,1.683,0.0,7
3.83,1.81,1.45,3.99,1028.0,91.0,2.19,0.565,3.0,8,0.23,0.0,0.133,7
6.55,4.49,2.57,6.82,1028.0,63.0,2.82,0.565,0.0,9,0.0,0.0,0.299,7
7.89,6.45,5.1,7.93,1028.0,57.0,2.34,0.565,0.0,10,0.0,0.0,0.294,7
9.42,8.62,6.21,9.59,1028.0,56.0,1.88,0.565,0.0,11,0.0,0.0,0.3,7
10.7,9.13,9.23,10.82,1027.0,50.0,1.79,0.565,0.0,12,0.0,0.0,0.301,7
11.21,9.48,10.34,11.26,1027.0,42.0,1.51,0.565,6.0,13,0.0,0.0,0.37,7
11.33,9.64,8.99,12.82,1026.0,43.0,1.28,0.565,16.0,14,0.0,0.0,0.295,1
11.84,10.05,9.54,12.82,1025.0,37.0,1.39,0.565,0.0,15,0.0,0.0,0.307,7
11.77,9.94,9.23,11.82,1025.0,36.0,1.6,0.565,0.0,16,0.152,0.0,0.136,7
11.09,9.33,8.68,11.68,1025.0,41.0,1.82,0.565,0.0,17,0.453,0.0,0.001,7
7.95,6.43,5.82,9.54,1025.0,51.0,2.45,0.565,0.0,18,0.368,0.0,0.0,7
6.82,5.08,4.15,8.43,1025.0,63.0,2.47,0.565,0.0,19,1.346,0.0,0.0,7
5.49,3.41,3.6,8.43,1025.0,65.0,2.59,0.565,0.0,20,0.444,0.0,0.0,7
4.52,2.48,3.04,7.32,1025.0,68.0,2.33,0.565,0.0,21,0.369,0.0,0.0,7
4.89,2.99,1.93,6.77,1026.0,65.0,2.25,0.565,0.0,22,0.0,0.419,0.0,7
5.47,3.5,2.49,6.21,1026.0,67.0,2.45,0.565,0.0,23,0.0,0.31,0.0,7
4.65,2.59,1.93,6.12,1026.0,69.0,2.38,0.565,0.0,0,0.0,0.351,0.0,7
3.28,0.92,1.38,5.66,1026.0,71.0,2.44,0.565,0.0,1,0.0,0.376,0.0,7
2.42,0.02,0.82,5.1,1026.0,76.0,2.32,0.565,0.0,2,0.0,0.373,0.0,7
3.08,0.91,0.82,5.1,1027.0,78.0,2.21,0.565,0.0,3,0.0,0.351,0.0,7
1.78,-0.73,0.72,5.1,1027.0,81.0,2.32,0.565,0.0,4,0.0,0.361,0.0,7
2.37,-0.11,0.26,5.1,1027.0,81.0,2.39,0.565,1.0,5,0.0,0.339,0.0,7
3.01,0.73,0.26,5.1,1027.0,82.0,2.3,0.565,0.0,6,0.0,0.362,0.0,7
2.26,-0.11,-0.29,5.1,1027.0,83.0,2.26,0.565,0.0,7,0.0,1.157,0.0,7
3.2,0.98,2.72,4.54,1027.0,84.0,2.28,0.565,0.0,8,0.291,0.0,0.171,7
5.67,3.36,2.49,6.26,1028.0,61.0,2.93,0.565,0.0,9,0.0,0.0,0.305,7
7.67,6.33,4.54,7.93,1028.0,59.0,2.17,0.565,0.0,10,0.0,0.0,0.355,7
8.78,8.78,5.66,9.04,1028.0,57.0,1.31,0.565,0.0,11,0.0,0.0,0.347,7
10.08,8.5,8.04,10.15,1027.0,52.0,0.99,0.565,0.0,12,0.0,0.0,0.358,7
11.11,9.66,9.23,11.26,1027.0,53.0,0.58,0.565,0.0,13,0.0,0.0,0.364,7
11.82,10.34,11.12,11.93,1026.0,49.0,0.12,0.565,1.0,14,0.0,0.0,0.341,7
11.84,10.36,10.9,13.04,1026.0,49.0,0.61,0.565,3.0,15,0.0,0.0,0.356,7
11.79,10.43,9.54,13.6,1026.0,54.0,0.62,0.565,4.0,16,0.185,0.0,0.149,7
11.18,9.79,10.1,11.68,1026.0,55.0,0.88,0.565,3.0,17,0.534,0.0,0.001,7
8.1,7.06,7.72,10.01,1026.0,65.0,1.91,0.565,3.0,18,2.337,0.0,0.0,7
6.96,5.45,5.26,8.9,1027.0,68.0,2.22,0.565,3.0,19,2.198,0.0,0.0,7
6.93,5.34,4.71,8.9,1027.0,77.0,2.31,0.565,6.0,20,0.647,0.0,0.0,7
5.32,3.29,4.15,7.79,1027.0,80.0,2.49,0.565,5.0,21,0.516,0.0,0.0,7
6.06,4.23,5.72,7.23,1028.0,81.0,2.41,0.565,3.0,22,0.0,0.469,0.0,7
6.09,4.61,3.6,6.68,1028.0,78.0,2.03,0.565,4.0,23,0.0,0.418,0.0,7
4.08,2.49,2.49,6.12,1028.0,82.0,1.83,0.565,9.0,0,0.0,0.394,0.0,7
5.46,4.18,1.38,6.68,1029.0,78.0,1.74,0.565,6.0,1,0.0,0.378,0.0,7
4.67,3.28,1.93,6.68,1029.0,83.0,1.73,0.565,4.0,2,0.0,0.307,0.0,7
3.87,2.2,0.82,6.12,1029.0,83.0,1.87,0.565,6.0,3,0.0,0.327,0.0,7
3.28,1.28,1.38,5.66,1029.0,84.0,2.08,0.565,3.0,4,0.0,0.295,0.0,7
3.85,1.96,0.82,5.66,1029.0,86.0,2.06,0.565,8.0,5,0.0,0.328,0.0,7
3.72,1.72,0.82,5.1,1029.0,86.0,2.15,0.565,8.0,6,0.0,0.277,0.0,7
3.59,1.53,0.82,4.54,1030.0,87.0,2.19,0.565,8.0,7,0.0,1.083,0.0,7
3.52,1.57,0.26,4.54,1030.0,87.0,2.07,0.565,9.0,8,0.273,0.0,0.137,7
5.61,3.55,1.93,5.82,1031.0,72.0,2.59,0.565,8.0,9,0.0,0.0,0.287,7
6.74,5.42,4.79,6.82,1031.0,66.0,1.97,0.565,4.0,10,0.0,0.0,0.31,7
7.92,7.07,7.23,7.93,1032.0,62.0,1.69,0.565,2.0,11,0.298,0.0,0.613,7
9.51,8.87,8.72,9.59,1031.0,57.0,1.72,0.565,0.0,12,0.405,0.0,0.648,7
10.19,8.75,8.9,10.82,1031.0,57.0,1.31,0.565,0.0,13,0.0,0.0,0.277,7
11.29,9.83,10.57,11.82,1030.0,52.0,1.05,0.565,0.0,14,0.023,0.0,0.581,7
11.32,9.92,11.12,12.01,1029.0,54.0,1.71,0.565,0.0,15,0.155,0.0,0.401,7
11.19,9.91,8.99,13.04,1029.0,59.0,2.2,0.565,0.0,16,0.176,0.0,0.155,7
10.61,9.32,9.54,11.93,1030.0,61.0,1.85,0.565,0.0,17,0.308,0.0,0.003,7
8.9,7.75,6.38,9.04,1030.0,71.0,2.2,0.565,0.0,18,0.564,0.0,0.0,7
6.32,4.67,5.26,8.43,1030.0,73.0,2.26,0.565,0.0,19,0.741,0.0,0.0,7
7.67,6.28,4.15,7.93,1030.0,76.0,2.23,0.565,0.0,20,1.811,0.0,0.0,7
7.06,5.64,3.04,7.37,1030.0,79.0,2.14,0.565,0.0,21,0.539,0.0,0.0,7
6.63,4.85,4.72,6.82,1030.0,82.0,2.48,0.565,0.0,22,0.0,0.401,0.0,7
5.88,3.93,1.93,6.26,1030.0,85.0,2.51,0.565,5.0,23,0.0,0.424,0.0,7
5.99,4.42,3.34,6.26,1030.0,78.0,2.1,0.565,9.0,0,0.0,0.407,0.0,7
5.48,3.91,2.23,5.9,1029.0,81.0,2.02,0.565,5.0,1,0.0,0.394,0.0,7
2.75,0.63,-0.29,5.34,1029.0,84.0,2.11,0.565,3.0,2,0.0,0.311,0.0,7
1.98,-0.57,-0.29,5.34,1028.0,87.0,2.39,0.565,8.0,3,0.0,0.305,0.0,7
4.6,2.36,-0.85,5.15,1028.0,77.0,2.58,0.565,92.0,4,0.0,0.326,0.0,5
4.14,1.6,-0.85,5.34,1027.0,79.0,2.83,0.565,91.0,5,0.0,0.287,0.0,5
4.19,1.41,0.72,6.45,1027.0,78.0,3.16,0.565,94.0,6,0.0,0.309,0.0,5
4.19,1.25,0.72,7.01,1027.0,78.0,3.4,0.565,76.0,7,0.0,1.236,0.0,0
5.34,3.02,1.68,6.45,1026.0,77.0,2.86,0.565,83.0,8,0.333,0.0,0.039,0
5.36,2.81,2.72,7.01,1027.0,78.0,3.18,0.565,47.0,9,0.0,0.0,0.293,6
7.21,5.35,3.9,8.12,1026.0,76.0,2.73,0.565,24.0,10,0.0,0.0,0.295,1
8.59,6.8,6.68,9.82,1026.0,74.0,3.03,0.565,35.0,11,0.0,0.0,0.309,6
10.2,9.13,9.23,10.82,1025.0,71.0,2.86,0.565,55.0,12,0.212,0.0,0.376,0
9.71,7.84,7.88,11.82,1024.0,80.0,3.6,0.565,65.0,13,0.007,0.0,0.29,0
10.7,9.91,8.43,11.82,1022.0,80.0,4.05,0.565,77.0,14,0.392,0.0,0.314,0
11.22,10.36,8.99,11.82,1021.0,75.0,3.92,0.565,36.0,15,0.056,0.0,0.238,6
11.25,10.31,9.54,11.82,1021.0,72.0,3.78,0.565,7.0,16,0.606,0.0,0.169,7
10.76,9.59,9.71,11.82,1022.0,65.0,3.32,0.565,0.0,17,1.479,0.0,0.003,7
9.71,7.82,9.23,9.82,1022.0,73.0,3.63,0.565,0.0,18,1.577,0.0,0.0,7
8.72,6.56,8.43,9.45,1022.0,75.0,3.74,0.565,0.0,19,1.055,0.0,0.0,7
7.92,5.63,7.72,8.68,1023.0,78.0,3.65,0.565,0.0,20,0.564,0.0,0.0,7
7.54,5.3,4.15,7.88,1023.0,81.0,3.41,0.565,0.0,21,0.721,0.0,0.0,7
6.92,4.66,6.72,8.68,1024.0,83.0,3.24,0.565,0.0,22,0.0,0.595,0.0,7
6.77,4.55,6.68,8.68,1024.0,83.0,3.13,0.565,0.0,23,0.0,0.507,0.0,7
6.77,4.75,6.68,8.12,1024.0,85.0,2.83,0.565,0.0,0,0.0,0.524,0.0,7
6.72,4.79,5.57,8.12,1024.0,85.0,2.69,0.565,1.0,1,0.0,0.556,0.0,7
4.56,2.32,1.38,8.12,1023.0,86.0,2.57,0.565,1.0,2,0.0,0.57,0.0,7
5.36,3.3,1.38,5.82,1023.0,85.0,2.53,0.565,3.0,3,0.0,0.421,0.0,7
5.39,3.19,0.82,8.12,1023.0,85.0,2.71,0.565,2.0,4,0.0,0.308,0.0,7
5.33,2.93,3.99,7.57,1023.0,84.0,2.96,0.565,4.0,5,0.0,0.29,0.0,7
3.91,1.11,-0.29,8.12,1023.0,85.0,3.11,0.565,6.0,6,0.0,0.305,0.0,7
4.3,1.62,2.88,7.57,1024.0,84.0,3.06,0.565,5.0,7,0.0,0.893,0.0,7
4.3,1.73,2.88,7.01,1024.0,84.0,2.91,0.565,2.0,8,0.313,0.0,0.173,7
6.54,4.1,2.88,7.82,1024.0,79.0,3.39,0.565,0.0,9,0.0,0.0,0.299,7
10.1,8.84,7.57,10.15,1025.0,64.0,3.91,0.565,0.0,10,0.0,0.0,0.303,7
10.2,8.95,8.68,10.82,1025.0,64.0,4.7,0.565,2.0,11,0.0,0.0,0.316,7
11.16,9.79,7.88,11.82,1024.0,56.0,4.49,0.565,2.0,12,0.001,0.0,0.596,7
11.82,10.49,8.99,12.82,1023.0,55.0,4.77,0.565,8.0,13,0.063,0.0,0.474,7
12.41,11.04,10.1,14.15,1023.0,51.0,5.05,0.565,20.0,14,0.046,0.0,0.401,1
11.91,10.49,10.34,14.15,1023.0,51.0,4.98,0.565,31.0,15,0.481,0.0,0.44,6
11.86,10.43,11.21,12.82,1022.0,51.0,4.13,0.565,5.0,16,0.273,0.0,0.185,7
11.28,9.85,11.21,12.23,1023.0,53.0,3.44,0.565,0.0,17,0.458,0.0,0.009,7
10.01,8.71,8.68,10.66,1023.0,63.0,3.84,0.565,0.0,18,0.493,0.0,0.0,7
8.98,6.81,7.57,9.54,1024.0,64.0,3.87,0.565,0.0,19,0.506,0.0,0.0,7
8.61,6.46,6.38,9.54,1024.0,67.0,3.68,0.565,0.0,20,0.612,0.0,0.0,7
7.8,5.57,6.45,8.43,1025.0,69.0,3.49,0.565,0.0,21,0.571,0.0,0.0,7
7.05,4.82,6.45,7.88,1025.0,74.0,3.23,0.565,0.0,22,0.0,0.578,0.0,7
7.02,4.97,6.45,7.88,1025.0,77.0,2.95,0.565,0.0,23,0.0,0.494,0.0,7
6.74,4.71,6.12,6.82,1025.0,78.0,2.83,0.565,0.0,0,0.0,0.595,0.0,7
5.76,3.58,4.15,6.77,1025.0,80.0,2.78,0.565,0.0,1,0.0,0.37,0.0,7
4.69,2.4,1.93,6.21,1025.0,83.0,2.66,0.565,0.0,2,0.0,0.316,0.0,7
3.79,1.49,0.82,5.66,1025.0,85.0,2.47,0.565,0.0,3,0.0,0.315,0.0,7
2.99,0.66,0.26,5.1,1026.0,87.0,2.35,0.565,0.0,4,0.0,0.3,0.0,7
2.33,-0.02,0.26,5.1,1026.0,87.0,2.26,0.565,0.0,5,0.0,0.318,0.0,7
4.25,2.21,-0.29,4.59,1026.0,74.0,2.28,0.565,0.0,6,0.0,1.018,0.0,7
4.4,2.34,2.72,4.59,1026.0,74.0,2.33,0.565,0.0,7,0.0,1.364,0.0,7
3.75,1.52,2.23,4.23,1026.0,89.0,2.39,0.565,0.0,8,0.124,0.0,0.179,7
6.0,3.64,2.49,6.26,1027.0,68.0,3.09,0.565,0.0,9,0.062,0.0,0.444,7
7.19,5.27,4.54,7.37,1027.0,65.0,2.8,0.565,0.0,10,0.11,0.0,0.459,7
8.79,7.11,5.66,9.04,1027.0,62.0,2.91,0.565,0.0,11,0.213,0.0,0.652,7
10.59,9.14,9.15,10.7,1026.0,55.0,2.5,0.565,0.0,12,0.0,0.0,0.315,7
12.04,10.63,10.34,12.37,1025.0,51.0,1.9,0.565,0.0,13,0.0,0.0,0.305,7
12.33,10.95,10.9,13.04,1024.0,51.0,2.2,0.565,0.0,14,0.758,0.0,0.408,7
11.85,10.47,11.45,13.6,1024.0,53.0,3.06,0.565,1.0,15,1.328,0.0,0.544,7
11.9,10.56,10.1,14.15,1024.0,54.0,3.07,0.565,25.0,16,0.478,0.0,0.182,6
11.8,10.52,10.66,11.82,1024.0,57.0,2.45,0.565,17.0,17,0.553,0.0,0.002,1
9.79,8.32,9.15,10.1,1024.0,62.0,2.89,0.565,1.0,18,0.902,0.0,0.0,7
8.02,5.93,6.93,9.54,1025.0,66.0,3.33,0.565,0.0,19,2.183,0.0,0.0,7
8.08,5.9,7.01,8.99,1025.0,67.0,3.51,0.565,0.0,20,1.155,0.0,0.0,7
8.18,6.33,4.71,8.82,1026.0,67.0,3.0,0.565,0.0,21,0.71,0.0,0.0,7
6.76,4.76,4.71,7.88,1026.0,73.0,2.8,0.565,2.0,22,0.0,1.683,0.0,7
5.56,3.31,4.15,6.68,1026.0,75.0,2.82,0.565,3.0,23,0.0,0.916,0.0,7
5.05,2.73,4.23,7.23,1026.0,76.0,2.78,0.565,2.0,0,0.0,0.557,0.0,7
5.05,2.77,3.12,7.23,1026.0,78.0,2.73,0.565,2.0,1,0.0,0.41,0.0,7
5.79,3.77,3.12,6.12,1026.0,79.0,2.58,0.565,1.0,2,0.0,0.325,0.0,7
4.82,2.69,3.12,5.57,1026.0,80.0,2.5,0.565,1.0,3,0.0,0.331,0.0,7
3.04,0.66,2.57,5.57,1026.0,81.0,2.41,0.565,1.0,4,0.0,0.366,0.0,7
1.22,-1.49,0.72,4.45,1026.0,83.0,2.41,0.565,0.0,5,0.0,0.321,0.0,7
1.04,-1.75,0.72,4.45,1026.0,83.0,2.46,0.565,1.0,6,0.0,0.306,0.0,7
0.93,-1.79,0.72,3.9,1027.0,84.0,2.37,0.565,2.0,7,0.0,1.177,0.0,7
3.6,1.31,-0.28,4.04,1027.0,71.0,2.43,0.565,0.0,8,0.222,0.0,0.176,7
5.47,3.17,2.49,5.7,1028.0,65.0,2.87,0.565,1.0,9,0.13,0.0,0.437,7
6.82,5.62,6.68,6.93,1028.0,64.0,1.87,0.565,1.0,10,0.657,0.0,0.749,7
7.92,6.66,7.72,8.6,1028.0,59.0,2.13,0.565,0.0,11,0.022,0.0,0.606,7
9.12,7.79,8.68,10.26,1028.0,56.0,2.48,0.565,0.0,12,0.794,0.0,0.995,7
9.73,8.31,9.23,11.38,1027.0,52.0,2.8,0.565,0.0,13,0.0,0.0,0.587,7
10.32,8.77,10.15,11.82,1026.0,52.0,2.54,0.565,3.0,14,0.615,0.0,0.448,7
10.8,9.24,9.54,12.49,1025.0,50.0,2.06,0.565,46.0,15,0.469,0.0,0.505,6
10.91,9.31,10.1,13.04,1025.0,48.0,1.62,0.565,44.0,16,3.381,0.0,0.192,6
10.78,9.17,10.1,11.82,1026.0,48.0,1.01,0.565,23.0,17,1.893,0.0,0.002,1
8.78,7.78,6.93,10.01,1026.0,53.0,1.99,0.565,4.0,18,0.659,0.0,0.0,7
6.43,5.13,5.72,8.9,1026.0,57.0,1.9,0.565,2.0,19,0.568,0.0,0.0,7
6.16,5.12,4.71,8.34,1027.0,67.0,1.62,0.565,0.0,20,1.097,0.0,0.0,7
5.34,4.17,4.15,8.34,1027.0,76.0,1.63,0.565,1.0,21,1.375,0.0,0.0,7
4.41,2.92,3.04,7.23,1028.0,84.0,1.78,0.565,13.0,22,0.0,1.643,0.0,1
3.57,2.27,2.49,6.68,1028.0,87.0,1.53,0.565,11.0,23,0.0,1.656,0.0,1
3.48,2.13,1.93,6.21,1028.0,87.0,1.56,0.565,2.0,0,0.0,0.557,0.0,7
4.15,2.87,3.12,5.57,1028.0,86.0,1.58,0.565,0.0,1,0.0,0.446,0.0,7
5.61,4.37,2.57,5.82,1028.0,84.0,1.73,0.565,0.0,2,0.0,0.305,0.0,7
5.56,4.03,2.01,5.82,1028.0,84.0,1.99,0.565,0.0,3,0.0,0.29,0.0,7
4.73,2.91,1.45,5.01,1029.0,82.0,2.14,0.565,0.0,4,0.0,0.313,0.0,7
4.71,2.78,1.45,4.82,1029.0,82.0,2.25,0.565,2.0,5,0.0,0.288,0.0,7
3.98,1.78,0.9,4.54,1029.0,82.0,2.4,0.565,0.0,6,0.0,0.313,0.0,7
3.98,1.72,0.9,4.54,1029.0,83.0,2.47,0.565,0.0,7,0.0,2.207,0.0,7
3.25,0.85,0.9,4.54,1030.0,82.0,2.48,0.565,1.0,8,0.321,0.0,0.191,7
5.64,3.23,4.54,5.7,1030.0,66.0,3.06,0.565,0.0,9,0.0,0.0,0.362,7
6.81,4.99,6.38,6.82,1031.0,62.0,2.57,0.565,1.0,10,0.407,0.0,0.446,7
7.97,6.21,7.49,8.82,1031.0,60.0,2.79,0.565,1.0,11,1.307,0.0,0.833,7
9.08,7.58,8.9,9.82,1031.0,54.0,2.73,0.565,0.0,12,0.1,0.0,0.476,7
10.3,8.77,10.01,11.82,1030.0,53.0,2.34,0.565,0.0,13,0.0,0.0,0.302,7
10.82,9.32,10.7,11.93,1029.0,52.0,2.01,0.565,0.0,14,0.302,0.0,0.602,7
11.44,9.92,11.26,13.6,1029.0,49.0,1.67,0.565,0.0,15,0.0,0.0,0.371,7
11.42,9.87,11.26,12.82,1029.0,48.0,1.19,0.565,0.0,16,0.168,0.0,0.191,7
11.17,9.65,9.54,12.23,1030.0,50.0,0.37,0.565,0.0,17,0.275,0.0,0.005,7
8.82,8.82,7.49,10.57,1030.0,50.0,0.98,0.565,0.0,18,0.698,0.0,0.0,7
7.12,6.45,6.38,8.43,1031.0,61.0,1.43,0.565,0.0,19,1.087,0.0,0.0,7
6.25,4.93,5.26,8.9,1031.0,76.0,1.89,0.565,0.0,20,0.468,0.0,0.0,7
5.23,3.75,3.6,7.32,1031.0,82.0,1.89,0.565,0.0,21,0.443,0.0,0.0,7
4.41,2.89,3.04,7.23,1031.0,86.0,1.81,0.565,0.0,22,0.0,0.496,0.0,7
4.21,2.76,2.49,6.68,1032.0,89.0,1.72,0.565,0.0,23,0.0,0.579,0.0,7
4.56,3.28,1.38,5.66,1032.0,90.0,1.63,0.565,0.0,0,0.0,0.573,0.0,7
4.38,2.93,0.82,5.57,1032.0,89.0,1.75,0.565,0.0,1,0.0,0.504,0.0,7
3.63,1.95,-0.29,5.01,1032.0,88.0,1.84,0.565,0.0,2,0.0,0.317,0.0,7
3.53,1.78,-0.29,3.99,1032.0,89.0,1.89,0.565,0.0,3,0.0,0.322,0.0,7
3.53,1.45,-0.29,4.45,1031.0,90.0,2.2,0.565,0.0,4,0.0,0.297,0.0,7
3.71,1.38,3.43,4.45,1032.0,92.0,2.49,0.565,17.0,5,0.0,0.3,0.0,1
2.79,0.22,2.72,4.45,1032.0,91.0,2.57,0.565,0.0,6,0.0,0.302,0.0,7
2.79,0.13,2.72,3.34,1032.0,91.0,2.67,0.565,0.0,7,0.0,0.84,0.0,7
2.45,-0.24,-0.85,3.9,1032.0,90.0,2.63,0.565,0.0,8,0.174,0.0,0.184,7
4.19,1.83,2.32,5.01,1033.0,87.0,2.63,0.565,0.0,9,0.0,0.0,0.28,7
9.5,8.65,6.68,9.59,1033.0,58.0,1.95,0.565,0.0,10,0.0,0.0,0.283,7
10.97,9.64,8.34,11.26,1033.0,58.0,1.27,0.565,0.0,11,0.617,0.0,0.849,7
11.29,10.02,10.57,11.82,1032.0,59.0,0.47,0.565,0.0,12,0.0,0.0,0.379,7
12.4,11.11,12.23,13.12,1032.0,54.0,0.39,0.565,0.0,13,0.0,0.0,0.295,7
13.33,11.89,11.72,14.23,1031.0,45.0,1.07,0.565,0.0,14,0.488,0.0,0.504,7
13.16,11.65,9.54,14.71,1030.0,43.0,1.42,0.565,0.0,15,0.949,0.0,0.531,7
12.79,11.3,10.1,15.26,1030.0,45.0,1.62,0.565,0.0,16,0.9,0.0,0.188,7
12.67,11.25,10.1,13.12,1030.0,48.0,1.42,0.565,0.0,17,0.279,0.0,0.007,7
9.73,8.85,9.54,10.01,1030.0,66.0,2.03,0.565,0.0,18,0.627,0.0,0.0,7
8.0,6.91,7.72,8.99,1030.0,71.0,1.95,0.565,0.0,19,2.782,0.0,0.0,7
7.22,5.81,6.72,8.68,1030.0,81.0,2.16,0.565,0.0,20,0.716,0.0,0.0,7
6.37,4.87,5.72,8.34,1030.0,83.0,2.1,0.565,0.0,21,0.642,0.0,0.0,7
4.97,3.32,3.72,7.23,1030.0,87.0,2.01,0.565,0.0,22,0.0,1.635,0.0,7
5.91,4.47,4.23,6.68,1030.0,90.0,1.96,0.565,0.0,23,0.0,1.706,0.0,7
5.76,4.41,3.68,6.12,1030.0,89.0,1.85,0.565,0.0,0,0.0,1.65,0.0,7
4.28,2.71,3.12,5.66,1030.0,87.0,1.84,0.565,0.0,1,0.0,0.585,0.0,7
4.2,2.45,3.12,6.68,1029.0,87.0,1.99,0.565,0.0,2,0.0,0.394,0.0,7
3.1,1.02,2.72,7.23,1029.0,89.0,2.12,0.565,0.0,3,0.0,0.325,0.0,7
2.52,0.05,1.72,7.23,1029.0,90.0,2.41,0.565,0.0,4,0.0,0.289,0.0,7
3.92,1.39,3.72,7.23,1029.0,91.0,2.77,0.565,7.0,5,0.0,0.299,0.0,7
5.65,3.41,5.1,7.23,1029.0,91.0,2.83,0.565,3.0,6,0.0,1.803,0.0,7
4.94,2.58,4.72,7.23,1029.0,90.0,2.81,0.565,1.0,7,0.0,1.476,0.0,7
4.09,1.55,3.6,7.23,1029.0,90.0,2.83,0.565,3.0,8,0.195,0.0,0.191,7
7.4,5.29,6.21,7.82,1030.0,88.0,3.16,0.565,0.0,9,0.0,0.0,0.29,7
10.53,9.26,6.77,10.7,1030.0,62.0,2.69,0.565,0.0,10,0.0,0.0,0.308,7
11.77,10.6,10.57,11.82,1030.0,61.0,2.6,0.565,0.0,11,0.0,0.0,0.286,7
12.91,11.77,11.12,12.93,1030.0,58.0,2.86,0.565,0.0,12,0.121,0.0,0.536,7
13.0,11.82,12.23,13.82,1029.0,56.0,2.74,0.565,0.0,13,0.0,0.0,0.308,7
13.09,11.89,12.79,14.82,1028.0,55.0,2.49,0.565,0.0,14,0.284,0.0,0.514,7
13.09,11.81,12.79,15.9,1028.0,52.0,1.96,0.565,0.0,15,0.0,0.0,0.409,7
13.59,12.31,13.34,15.34,1028.0,50.0,1.31,0.565,0.0,16,0.712,0.0,0.209,7
13.41,12.16,12.72,14.23,1028.0,52.0,0.91,0.565,0.0,17,0.359,0.0,0.003,7
10.04,8.69,9.72,11.21,1028.0,61.0,1.55,0.565,0.0,18,1.622,0.0,0.0,7
9.83,9.02,9.72,10.57,1028.0,71.0,1.97,0.565,0.0,19,1.159,0.0,0.0,7
7.57,6.15,6.72,10.57,1029.0,80.0,2.24,0.565,0.0,20,0.703,0.0,0.0,7
6.69,5.44,5.72,10.01,1029.0,84.0,1.89,0.565,0.0,21,0.823,0.0,0.0,7
7.37,6.19,6.72,8.99,1028.0,87.0,1.93,0.565,0.0,22,0.0,0.642,0.0,7
5.79,4.31,4.72,8.9,1029.0,87.0,1.98,0.565,0.0,23,0.0,0.633,0.0,7
5.64,4.0,4.72,8.34,1029.0,86.0,2.12,0.565,0.0,0,0.0,0.623,0.0,7
7.12,5.57,5.34,8.9,1028.0,85.0,2.3,0.565,0.0,1,0.0,0.635,0.0,7
7.12,5.47,5.34,8.9,1028.0,85.0,2.43,0.565,0.0,2,0.0,0.612,0.0,7
7.82,6.26,4.79,8.34,1028.0,85.0,2.48,0.565,0.0,3,0.0,0.444,0.0,7
7.8,6.22,4.23,7.88,1028.0,85.0,2.5,0.565,0.0,4,0.0,0.338,0.0,7
6.92,5.16,3.68,7.32,1028.0,86.0,2.52,0.565,0.0,5,0.0,0.341,0.0,7
6.92,5.14,3.68,7.32,1029.0,87.0,2.55,0.565,0.0,6,0.0,0.355,0.0,7
6.92,5.11,3.12,7.32,1029.0,87.0,2.59,0.565,0.0,7,0.0,1.339,0.0,7
6.79,4.85,3.12,7.23,1030.0,85.0,2.72,0.565,0.0,8,0.268,0.0,0.203,7
7.58,5.35,6.77,7.82,1030.0,80.0,3.41,0.565,0.0,9,0.135,0.0,0.426,7
10.59,9.19,7.88,10.7,1031.0,57.0,3.22,0.565,0.0,10,0.272,0.0,0.554,7
11.55,10.2,10.57,11.82,1031.0,55.0,3.51,0.565,0.0,11,0.0,0.0,0.338,7
12.89,11.59,11.38,13.12,1031.0,52.0,3.36,0.565,0.0,12,0.229,0.0,0.531,7
14.58,13.4,13.34,14.82,1030.0,50.0,3.05,0.565,0.0,13,0.0,0.0,0.33,7
15.68,14.48,14.45,15.9,1030.0,45.0,2.44,0.565,0.0,14,0.132,0.0,0.462,7
15.62,14.36,14.72,16.45,1030.0,43.0,1.8,0.565,0.0,15,0.0,0.0,0.414,7
